Groups:
SensorFusion:InclanationCalculator|Accel1 =, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0],  signed decimal
SensorFusion:InclanationCalculator|Angle =, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0],  signed decimal
SensorFusion:InclanationCalculator|Gyro =, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0],  signed decimal
LowPassFilter:AccelerometerFilter|AccelX =, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0],  signed decimal

Data:
time unit: s, SensorFusion:InclanationCalculator|Accel1, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0], SensorFusion:InclanationCalculator|Angle, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0], SensorFusion:InclanationCalculator|Gyro, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0], LowPassFilter:AccelerometerFilter|AccelX, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0], 
384, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -218, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 101, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
385, 28, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, -92, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 106, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
386, 51, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 83, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 107, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 
387, 70, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 420, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 101, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 
388, 84, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -252, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 77, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 
389, 90, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 122, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 58, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 
390, 88, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, -467, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 12, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 
391, 79, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, -164, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 
392, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 152, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 228, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 
393, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 152, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, -28, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 
394, 55, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, -125, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, -55, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 
395, 38, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -227, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, -102, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 
396, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 88, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, -105, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 
397, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 149, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, -138, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 
398, -30, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -362, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, -145, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 
399, -53, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, -19, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, -64, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, -153, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 
400, -75, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, -22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, -280, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, -175, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 
401, -96, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, -55, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 122, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, -157, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 
402, -114, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, -72, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, -146, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 
403, -138, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, -96, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, -67, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 
404, -135, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, -90, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, -376, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, -81, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 
405, -133, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, -79, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, -257, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, -13, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 
406, -120, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, -87, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 340, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, -243, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 
407, -120, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, -87, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 340, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 13, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 
408, -103, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, -77, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 304, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 
409, -82, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, -59, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 113, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 72, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 
410, -55, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, -33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 75, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 
411, -30, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, -20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 318, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 58, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 
412, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, -261, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 253, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 
413, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, -261, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, -3, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 
414, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, -68, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 
415, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -155, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, -110, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 
416, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, -179, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 
417, -11, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, -139, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 
418, -26, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -19, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, -172, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 
419, -49, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, -11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 410, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, -186, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
420, -77, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, -34, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 78, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, -142, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 
421, -100, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, -58, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 161, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, -118, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 
422, -119, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, -65, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, -360, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, -74, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 
423, -128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -88, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 138, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, -70, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 
424, -130, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, -92, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 427, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, -253, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 
425, -130, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, -92, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 427, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 
426, -118, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, -81, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 503, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 243, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
427, -118, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, -81, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 503, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, -13, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 
428, -102, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, -71, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, -315, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, -81, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 
429, -95, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, -69, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, -469, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, -166, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 
430, -95, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, -56, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, -200, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, -133, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 
431, -89, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, -53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, -393, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, -191, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 
432, -93, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, -54, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, -267, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, -194, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 
433, -101, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, -62, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 178, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, -110, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 
434, -104, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, -67, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 104, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, -91, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 
435, -106, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, -70, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 56, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, -9, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 
436, -106, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, -69, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, -348, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, -222, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 
